"source","target","weight"
"Japan","Barbados",75949543.5684647
"Switzerland","Lebanon",130853697.221885
"Switzerland","Congo, Democratic Republic of",11092631.7911501
"Latvia","Montenegro",7620900
"Latvia","Virgin Islands, British",53346300
"Latvia","Isle of Man",2177400
"Lebanon","Ethiopia",147.927031509121
"Italy","Senegal",6448329.8181
"Kazakhstan","Portugal",627504.22
"Russian Federation","Mexico",394161.8056
"Japan","Papua New Guinea",82102455.93361
"Kuwait","Sudan",22197741.3
"Lebanon","Belgium",61969099.1708126
"Lebanon","Venezuela, Republica Bolivariana de",55234552.0066335
"Lebanon","Norway",1326348.41127695
"Lebanon","Slovak Republic",2229000
"Mongolia","United Arab Emirates",2600
"Netherlands","Armenia, Republic of",54435000
"Netherlands","Romania",1237851900
"Romania","Brazil",391932
"Japan","Costa Rica",18987385.8921162
"Philippines","Greece",74000
"South Africa","Uganda",35123834.0302348
"Spain","Austria",3908433000
"Netherlands","Rwanda",9798300
"Netherlands","Brazil",8381901300
"Japan","Nigeria",6952401.23153527
"Japan","China, P.R.: Hong Kong",20279172369.6929
"Isle of Man","Peru",5888415.14111775
"Poland","Georgia",3076055.47153367
"Mauritius","Ireland",121400000
"Mauritius","Trinidad and Tobago",13900000
"Mauritius","International Organizations",1e+05
"Japan","Turks and Caicos Islands",2998008.29875519
"Norway","Romania",162429057.888763
"Japan","United Arab Emirates",1472854443.07386
"Israel","Switzerland",7.08e+08
"Kazakhstan","Malaysia",4100934.24087411
"Netherlands","Gibraltar",3266100
"Netherlands","Jersey",8107548900
"Romania","Belgium",816525
"Jersey","Bahrain, Kingdom of",10373300
"Jersey","United States",30878350300
"Japan","Kenya",53229487.4439834
"Japan","Saudi Arabia",92525320.8962656
"Kazakhstan","Peru",1475235.875
"Kazakhstan","Spain",58392644.68
"Japan","Rwanda",1011406.08099585
"Sweden","China, P.R.: Hong Kong",4900838783.05374
"Malaysia","Turkey",441364222.760951
"Poland","South Africa",19994360.5649689
"Japan","Dominican Republic",139907053.941909
"Luxembourg","Bosnia and Herzegovina",149095299.5757
"Spain","Canada",1425108300
"Netherlands","Nigeria",139353600
"Japan","Poland",8694017068.91286
"Poland","Austria",939991284.509497
"Norway","Bermuda",3549375709.42111
"Netherlands","Estonia",3266100
"Italy","China, P.R.: Hong Kong",450482303.4192
"Luxembourg","Tokelau Islands",37800604.6368
"Japan","Ethiopia",3997344.39834025
"Luxembourg","Ethiopia",260262909.4749
"Poland","Korea, Republic of",5383097.07518392
"Luxembourg","Israel",4531401925.6347
"Japan","Georgia",14990041.4937759
"Luxembourg","Denmark",31929789572.1657
"Luxembourg","Latvia",399731563.2909
"Spain","Poland",133910100
"Luxembourg","Kuwait",632723910.6165
"Luxembourg","Lao People's Democratic Republic",9142496.5149
"Poland","Switzerland",141498551.690549
"Japan","India",9754538549.51037
"Luxembourg","Christmas Island",1519112.1015
"Luxembourg","Kyrgyz Republic",110371281.3729
"Luxembourg","Andorra",11668800.9135
"Sweden","Bangladesh",4857359.49199128
"Luxembourg","Slovenia",2421203411.5893
"Poland","Peru",1025351.82384456
"Lithuania","Marshall Islands, Republic of",32661
"Malta","Italy",561020369.909496
"Malta","Norway",333026088.880808
"Malta","Turkey",13317634562.4187
"Malta","Poland",36968999.812754
"Luxembourg","South Africa",12835671447.1527
"Luxembourg","Taiwan Province of China",19096711559.7423
"Luxembourg","Haiti",462241.3347
"Luxembourg","Lithuania",1183516573.7511
"Japan","Trinidad and Tobago",87814771.7842324
"Sweden","Barbados",236944.365462989
"Japan","Korea, Republic of",25196169054.0961
"Sweden","Poland",699104350.29855
"Luxembourg","Gabon",268987978.8132
"Poland","Croatia",70236599.9333521
"Netherlands","Senegal",74031600
"Panama","Paraguay",2600000
"Netherlands","Pakistan",223183500
"Poland","Slovenia",65622516.7260516
"Japan","Slovak Republic",306223066.224066
"Luxembourg","Moldova",18417217.8222
"Japan","China, P.R.: Mainland",16629869627.917
"Luxembourg","Montenegro",154605617.4495
"Japan","Colombia",1211774754.44398
"Spain","Sweden",2566065900
"Sweden","Zambia",2724860.20282438
"Spain","United Arab Emirates",192699900
"Luxembourg","Faroe Islands",159397445.5809
"Luxembourg","Zimbabwe",48550213.9629
"Poland","Marshall Islands, Republic of",512675.911922278
"Luxembourg","United States",883718242771.099
"Sweden","Estonia",262889773.481187
"Spain","Virgin Islands, British",811081500
"Luxembourg","Albania",119416829.1528
"Luxembourg","Uzbekistan",23878073.8776
"Luxembourg","Antigua and Barbuda",994886.721
"Poland","Estonia",7946476.63479531
"Luxembourg","Malaysia",10502189402.2626
"Spain","United States",35838915300
"Poland","Bulgaria",32298582.4511035
"Luxembourg","US Virgin Islands",145322205.0501
"Japan","Ukraine",53964149.3775934
"Japan","Aruba",34854771.7842324
"Korea, Republic of","Indonesia",494400000
"Luxembourg","Virgin Islands, British",15321741618.837
"Luxembourg","Macedonia, FYR",191282464.8576
"Luxembourg","Slovak Republic",1702245277.7883
"Poland","Canada",49729563.456461
"Luxembourg","Guyana",7775160.0804
"Luxembourg","Turkey",13103251295.9424
"Luxembourg","Pakistan",1941307104.7512
"Japan","Netherlands",118167844880.928
"Russian Federation","Cayman Islands",56322362.9846376
"Poland","Norway",29222526.9795699
"Luxembourg","Chile",4467755732.1498
"Luxembourg","Switzerland",86805637252.9203
"Luxembourg","Thailand",9876135010.4658
"Korea, Republic of","Virgin Islands, British",1973200000
"Spain","Switzerland",5780997000
"Luxembourg","China, P.R.: Mainland",33165730515.1602
"Luxembourg","US Pacific Islands",15490977.3012
"Spain","Belgium",5782085700
"Russian Federation","South Africa",749914.287812912
"Luxembourg","Aruba",15549343.5969
"Luxembourg","Fiji",14412041.8515
"Luxembourg","Peru",3502776864.1305
"Russian Federation","Virgin Islands, British",154192201.751021
"Japan","Germany",128649240556.984
"Singapore","Taiwan Province of China",14880724945.1871
"Luxembourg","Marshall Islands, Republic of",604587016.5309
"Korea, Republic of","Kuwait",8800000
"Korea, Republic of","China, P.R.: Macao",36100000
"Sweden","Brazil",1433868827.59928
"Luxembourg","Guatemala",179084762.5971
"Japan","Slovenia",447136948.381743
"Japan","Portugal",741054785.228216
"Japan","Marshall Islands, Republic of",99177112.5311203
"Japan","Romania",240278173.244813
"Isle of Man","World",40335246094.0138
"Luxembourg","Belgium",78461827040.1363
"Luxembourg","Canada",49263396957.9957
"Spain","Germany",26475006600
"Luxembourg","Rwanda",91420999.0149
"Lithuania","Denmark",64353057
"Sweden","Belgium",1487892142.92484
"Isle of Man","Bulgaria",419165.0577233
"Isle of Man","Papua New Guinea",13832.8992963371
"Isle of Man","Denmark",32268559.1927473
"Luxembourg","Malawi",6551594.1018
"Israel","Argentina",2e+06
"Israel","Brazil",7.3e+07
"Kosovo, Republic of","France",55844118.203829
"Kosovo, Republic of","Romania",223556.085801
"Japan","Lebanon",15989377.593361
"Japan","New Zealand",8073496312.04979
"Slovak Republic","Iceland",8562981.40616588
"Japan","Austria",9328327137.89212
"Russian Federation","Cyprus",2467794728.95834
"Luxembourg","Monaco",265583213.2716
"Russian Federation","Latvia",3050870.63332
"Luxembourg","Brazil",30764303303.1438
"Spain","Japan",2721750000
"Sweden","Ecuador",1895554.92370391
"Israel","Germany",3.983e+09
"Korea, Republic of","Australia",5870300000
"Luxembourg","Angola",285394118.4231
"Latvia","Dominican Republic",1088700
"Latvia","Colombia",4354800
"Latvia","China, P.R.: Hong Kong",25040100
"Russian Federation","Slovak Republic",2518461.60106856
"Japan","US Virgin Islands",402536923.319502
"Japan","Curacao",3094781101.75934
"Luxembourg","Singapore",15768915871.3791
"Spain","Philippines",221006100
"Spain","Cayman Islands",1554663600
"Luxembourg","Czech Republic",2575639891.8729
"Korea, Republic of","Brazil",5253400000
"Luxembourg","Uganda",92061626.022
"Mauritius","Zimbabwe",81800000
"Luxembourg","Sri Lanka",2927302151.5632
"Poland","Virgin Islands, British",30247878.8034144
"Japan","Bermuda",16510861506.0747
"Japan","Indonesia",7453127085.05259
"Luxembourg","Jordan",115410127.9134
"Sweden","Niger",35304710.4539854
"Sweden","Morocco",7700691.87754715
"Luxembourg","Panama",2681084635.9086
"Luxembourg","Russian Federation",13747086204.4065
"Luxembourg","Bermuda",23568533447.0385
"Sweden","Tanzania",355416.548194484
"Netherlands","Sri Lanka",345117900
"Poland","Spain",136115454.615365
"Poland","Netherlands",629309681.884597
"Luxembourg","Philippines",6421994933.7222
"Japan","Russian Federation",1268115585.94191
"Luxembourg","Mexico",38761600745.1816
"Luxembourg","Argentina",3319535845.575
"Poland","International Organizations",187895721.719515
"Russian Federation","Brazil",32194267.8576879
"Russian Federation","Azerbaijan, Republic of",182954
"Korea, Republic of","International Organizations",1.77e+09
"Korea, Republic of","Tunisia",5e+05
"Luxembourg","Zambia",640008962.997
"Luxembourg","Vietnam",1187213347.1406
"Spain","Slovenia",162216300
"Sweden","Puerto Rico",27130129.8455123
"Korea, Republic of","Peru",67800000
"Luxembourg","Cyprus",2247099625.6842
"Luxembourg","Indonesia",19477870136.1924
"Israel","Kazakhstan",2e+06
"Japan","Hungary",873336807.694606
"Luxembourg","Myanmar",258707.781
"Poland","Portugal",61264771.4747123
"Slovenia","Serbia, Republic of",25769529
"Slovenia","Italy",1336297597.5
"Japan","Israel",1973704759.96681
"Mauritius","Russian Federation",4300000
"Mauritius","Mexico",2e+05
"Malaysia","Japan",491096817.152843
"Japan","Panama",1003230675.68465
"Poland","Singapore",1281689.7798057
"Israel","Sweden",1.95e+08
"Korea, Republic of","Belgium",748600000
"Luxembourg","Ghana",1740912158.8377
"Luxembourg","Australia",45025070204.7252
"Malaysia","New Zealand",3274394.07036347
"Malaysia","Taiwan Province of China",583071095.365797
"Luxembourg","Liechtenstein",1772361052.5153
"Luxembourg","Papua New Guinea",248871782.5851
"Slovenia","Sweden",258515081.1
"Spain","Turkey",231893100
"Japan","Cameroon",5996016.59751037
"Spain","Luxembourg",125149331100
"Korea, Republic of","Curacao",6e+05
"Korea, Republic of","Sri Lanka",2600000
"Korea, Republic of","Pakistan",5e+05
"Netherlands","Mongolia",114313500
"Sweden","Korea, Republic of",3041180930.71747
"Japan","Liberia",538642157.676349
"Japan","Estonia",1201201.99170124
"Poland","Luxembourg",11539309425.5466
"Poland","Australia",4614083.2073005
"Poland","Romania",317090051.523929
"Sweden","Gabon",1658610.55824093
"Sweden","Guernsey",584186333.049
"Netherlands","Cambodia",18507900
"Lithuania","Norway",35850891
"Sweden","Slovenia",710833.096388968
"Russian Federation","Norway",5002978.66891942
"Poland","Montenegro",1794365.69172797
"Luxembourg","Egypt",958847626.431
"Sweden","Bolivia",947777.461851957
"Japan","Australia",128687222241.155
"Lithuania","Thailand",97983
"Luxembourg","Cambodia",487446124.5264
"Korea, Republic of","Gabon",6e+05
"Sweden","US Virgin Islands",710833.096388968
"Sweden","Papua New Guinea",1303194.01004644
"Korea, Republic of","Netherlands",3790600000
"Korea, Republic of","Malta",5700000
"Luxembourg","Timor-Leste, Dem. Rep. of",2424165.8307
"Russian Federation","Argentina",10898069.87
"Russian Federation","Turkey",89603101.1330168
"Sweden","World",509567102644.299
"Sweden","Netherlands",9413325751.11364
"Israel","Poland",3.6e+07
"Russian Federation","Israel",512659.568393293
"Sweden","Namibia",947777.461851957
"Luxembourg","Cote d'Ivoire",1031683289.481
"Luxembourg","Paraguay",486123266.9304
"Luxembourg","Ireland",144615985814.596
"Luxembourg","Austria",22501185768.4884
"Kosovo, Republic of","Austria",26134395.918
"Luxembourg","Curacao",1799792035.6983
"Luxembourg","Morocco",991198285.9638
"Luxembourg","Serbia, Republic of",3161549088.4626
"Luxembourg","Armenia, Republic of",329906360.4165
"Poland","Israel",14354925.5338238
"Luxembourg","Barbados",523174575.9696
"Luxembourg","Iraq",285462812.127
"Spain","Finland",1332568800
"Poland","Czech Republic",784137807.285125
"Japan","Kuwait",3292812.44813278
"Japan","Argentina",247412950.519502
"Lithuania","Kazakhstan",3538275
"Japan","Ireland",51118363514.395
"Spain","Mexico",4785925200
"Spain","Russian Federation",142619700
"Spain","Singapore",127377900
"Sweden","Honduras",829305.279120463
"Japan","South Africa",5366214824.96584
"Japan","Pakistan",37709953.7138589
"Kosovo, Republic of","United States",29705354.1605385
"Sweden","Cote d'Ivoire",26656241.1145863
"Japan","United States",1370877225058.72
"Japan","Finland",9911675069.88266
"Lithuania","Morocco",163305
"Israel","Kyrgyz Republic",1e+06
"Luxembourg","Gibraltar",133221796.6425
"Luxembourg","Greenland",1460972.2554
"Luxembourg","Mayotte",516186.4197
"Luxembourg","Jersey",28017796858.4853
"Luxembourg","Trinidad and Tobago",279097494.5952
"Korea, Republic of","Germany",5162800000
"Russian Federation","Lithuania",4266289.3998219
"Japan","Cayman Islands",617814258305.256
"Poland","Ireland",353233703.31445
"Luxembourg","Mozambique",954076.8015
"Lithuania","Hungary",56220468
"Sweden","Luxembourg",77420742109.7526
"Sweden","Liberia",12794995.7350014
"Israel","Japan",6.09e+08
"Japan","Bahrain, Kingdom of",17330586.5726141
"Japan","Mongolia",225747297.593361
"Israel","United Kingdom",6.427e+09
"Sweden","Ukraine",22865131.2671785
"Sweden","Senegal",26419296.7491233
"Sweden","Turkey",605155909.392475
"Israel","United States",6.54e+10
"Sweden","Japan",15598876883.7077
"Lithuania","Finland",90786693
"Lithuania","Sweden",288810336
"Kosovo, Republic of","Portugal",80679.09333
"Lithuania","Bosnia and Herzegovina",1175796
"Lithuania","Korea, Republic of",8154363
"Japan","Philippines",2315366227.74108
"Sweden","Guatemala",1540138.37550943
"Korea, Republic of","Sint Maarten",74500000
"Japan","Qatar",1109727014.77178
"Korea, Republic of","Turkey",328200000
"Sweden","Spain",5368330016.11222
"Israel","New Zealand",9e+06
"Sweden","Curacao",75585252.5826936
"Sweden","Bahamas, The",34830821.7230594
"Luxembourg","Sweden",71444456022.0801
"Sweden","Macedonia, FYR",829305.279120463
"Sweden","Monaco",5686664.77111174
"Portugal","Poland",13184157
"Sweden","Finland",24758316747.2278
"Sweden","Andorra",65989005.7814425
"Philippines","Bermuda",388000
"Sweden","Lithuania",794000568.666477
"Japan","Honduras",6995352.69709544
"Luxembourg","Poland",12656925578.3577
"Luxembourg","United Kingdom",317044054121.991
"Israel","Indonesia",1e+06
"Kosovo, Republic of","Czech Republic",121517.264595
"Russian Federation","Ecuador",162452
"Luxembourg","Croatia",2516409632.1591
"Sweden","Norway",18861482323.9503
"Sweden","Venezuela, Republica Bolivariana de",473888.730925979
"Slovak Republic","Cayman Islands",33975806.8706212
"Sweden","Mexico",1036868543.26604
"Russian Federation","Denmark",1003957.86101884
"Slovak Republic","United Kingdom",1704094326.12083
"Sweden","Liechtenstein",38266515.0222728
"Japan","Mexico",18181439062.7519
"Japan","Zambia",52964813.2780083
"Italy","St. Kitts and Nevis",1152.9333
"Italy","Gabon",17397768.9405
"Sweden","Czech Republic",70017059.9943133
"Korea, Republic of","Iran, Islamic Republic of",93500000
"New Zealand","Ireland",1718323443.2
"Korea, Republic of","Senegal",1900000
"Latvia","Tunisia",1088700
"Latvia","Ireland",730517700
"Korea, Republic of","Saint Helena",5e+05
"Luxembourg","Guernsey",9010920631.248
"Luxembourg","Mongolia",696110497.0542
"Italy","Kazakhstan",279769796.2401
"Japan","Norway",17254261328.6094
"Japan","Czech Republic",902515450.791701
"Japan","Isle of Man",111009251.950207
"Sweden","Virgin Islands, British",196189934.603355
"Slovak Republic","Morocco",4269959.372694
"Sweden","New Zealand",104018576.438252
"Sweden","Belize",118472.182731495
"Korea, Republic of","Kenya",2400000
"Luxembourg","West Bank and Gaza",73975818.2781
"Spain","France",48872831700
"Korea, Republic of","Liberia",32600000
"Sweden","Iraq",5212776.04018576
"Sweden","Cayman Islands",11132120178.1822
"Portugal","China, P.R.: Mainland",355253697
"Portugal","United States",6320012370
"Sweden","Chile",214434650.744005
"Sweden","Peru",64567339.5886646
"Spain","Australia",2140384200
"Kosovo, Republic of","Poland",8628682.3725
"Korea, Republic of","Azerbaijan, Republic of",15800000
"Luxembourg","Wallis and Futuna",19100904.003
"Luxembourg","Bulgaria",588752739.4587
"Korea, Republic of","Ghana",8e+05
"Korea, Republic of","Colombia",97800000
"Israel","Costa Rica",3e+06
"Korea, Republic of","South Africa",677200000
"Spain","Colombia",240602700
"Spain","Israel",149151900
"Netherlands","World",1689513248100
"Sweden","Ireland",18550492844.2802
"Portugal","United Kingdom",7030334685
"Lithuania","Cayman Islands",6085833
"Korea, Republic of","Canada",3297100000
"Sweden","Jordan",3909582.03013932
"Sweden","Egypt",42413041.4178751
"Spain","Norway",1586235900
"Israel","Spain",2.92e+08
"Sweden","United Arab Emirates",213131456.733959
"Romania","Czech Republic",3679806
"Korea, Republic of","Iraq",346500000
"Lithuania","United Kingdom",89295174
"Sweden","Qatar",80205667.7092219
"Russian Federation","Netherlands",4420092344.6993
"Sweden","Marshall Islands, Republic of",124514264.050801
"Luxembourg","Togo",3160026.8703
"Luxembourg","Tajikistan",105726200.2032
"Korea, Republic of","Qatar",131300000
"Israel","World",1.14121e+11
"Korea, Republic of","Slovenia",15700000
"Russian Federation","Jersey",877950308.225235
"Russian Federation","Venezuela, Republica Bolivariana de",36013894.8346572
"Slovak Republic","Germany",1929198247.84695
"Korea, Republic of","Kyrgyz Republic",35600000
"Korea, Republic of","Mexico",1051600000
"Luxembourg","Iceland",2222364764.5032
"Sweden","Kenya",24049853.0944934
"Spain","Guernsey",265642800
"Japan","Uruguay",838941078.838174
"Russian Federation","World",68118544373.496
"Sweden","Sri Lanka",21088048.5262061
"Israel","Luxembourg",8.325e+09
"Kosovo, Republic of","Latvia",133806.706161
"Slovak Republic","Curacao",19375022.2123648
"Korea, Republic of","Marshall Islands, Republic of",69200000
"Lithuania","Romania",97983000
"Korea, Republic of","Dominican Republic",6e+05
"Japan","Cambodia",386743.070539419
"Korea, Republic of","Thailand",449500000
"Sweden","United States",143623590181.026
"Luxembourg","Romania",3187996203.6573
"Luxembourg","China, P.R.: Macao",35321914.5327
"Luxembourg","Bahamas, The",3040725466.2099
"Japan","Congo, Republic of",1998672.19917012
"Slovak Republic","Japan",89188537.117638
"Portugal","Morocco",102653523
"Sweden","Eswatini, Kingdom of",62197895.9340347
"Sweden","Italy",5002724860.20282
"New Zealand","Netherlands",1363373113.6
"Slovak Republic","Mongolia",534091.41
"Lithuania","International Organizations",1945811736
"Spain","Italy",97738042500
"Sweden","South Africa",1427471329.73178
"Korea, Republic of","Zambia",2e+05
"Japan","Iceland",88913309.5435685
"Luxembourg","Portugal",15126944642.0343
"Israel","Italy",2.47e+08
"Korea, Republic of","Serbia, Republic of",5e+05
"Luxembourg","World",3660808209126.68
"Russian Federation","Sweden",433236.784483502
"Sweden","Romania",78073168.420055
"Portugal","Cayman Islands",3429263469
"Lithuania","Estonia",164742084
"Lithuania","Israel",174192
"Slovak Republic","Austria",1283615360.30907
"Portugal","Korea, Republic of",44462508
"Lithuania","Malta",10887
"Israel","Jersey",3e+06
"Korea, Republic of","Guernsey",282800000
"Luxembourg","Cayman Islands",88110041869.4805
"Luxembourg","Azerbaijan, Republic of",749113214.2212
"Sweden","Kazakhstan",28670268.2210217
"Sweden","Thailand",623874514.264051
"Russian Federation","Bulgaria",111128.173155
"Lithuania","South Africa",1110474
"Japan","Greece",217797125.643154
"Portugal","Curacao",8796696
"Sweden","Cyprus",63145673.3958867
"Korea, Republic of","Namibia",7e+05
"Korea, Republic of","Isle of Man",8400000
"Korea, Republic of","Singapore",2401700000
"Luxembourg","Jamaica",386007547.1784
"Luxembourg","Bolivia",115533888.0633
"Korea, Republic of","Saudi Arabia",8300000
"Israel","Slovak Republic",1e+06
"Spain","Panama",114313500
"Russian Federation","Spain",378885.366485164
"Sweden","Faroe Islands",66581366.6951
"Kosovo, Republic of","Netherlands",44919791.4902519
"Portugal","Spain",19245581346
"Slovak Republic","Czech Republic",1262465001.64964
"Slovak Republic","Romania",208660567.099362
"Portugal","South Africa",161508645
"Korea, Republic of","Norway",418900000
"Korea, Republic of","Egypt",10500000
"Lithuania","India",1589502
"Korea, Republic of","Cayman Islands",6294300000
"Sweden","Bulgaria",473888.730925979
"Sweden","Botswana",6871386.59842669
"Luxembourg","Mali",331167.2982
"Luxembourg","Kenya",1305815657.7675
"Luxembourg","Germany",318720747144.815
"Sweden","Vietnam",31039711.8756516
"Lithuania","Bulgaria",45964914
"Korea, Republic of","Iceland",18800000
"Sweden","India",1647474173.06416
"Slovak Republic","Ukraine",833366.352083333
"Korea, Republic of","Paraguay",2e+05
"Kosovo, Republic of","Germany",80212971.5197185
"Sweden","Jamaica",4264998.57833381
"Slovak Republic","Australia",308703634.971502
"Sweden","Switzerland",15440834991.9439
"Slovak Republic","Sweden",630840749.300267
"Lithuania","Netherlands",241125276
"Lithuania","Australia",7849527
"Israel","China, P.R.: Mainland",8e+06
"Portugal","Iceland",10963209
"Portugal","Algeria",11442237
"Russian Federation","Switzerland",259696556.979666
"Sweden","Tunisia",104373992.986447
"Portugal","Bulgaria",19749018
"Kosovo, Republic of","United Arab Emirates",107798.762748
"Korea, Republic of","Croatia",2400000
"Korea, Republic of","Denmark",740900000
"Portugal","Costa Rica",10037814
"Lithuania","Canada",9253950
"Lithuania","Serbia, Republic of",685881
"Kosovo, Republic of","Slovenia",2214912.094782
"Lithuania","Turkey",27772737
"Lithuania","Ukraine",7664448
"Korea, Republic of","Cote d'Ivoire",114900000
"Luxembourg","Isle of Man",874349596.6845
"Luxembourg","Korea, Republic of",30563026280.5146
"Sweden","Colombia",187541465.263956
"Russian Federation","Greece",7400071.16496045
"Sweden","Hungary",94540801.8197327
"Korea, Republic of","Cocos (Keeling) Islands",5e+05
"Lithuania","Georgia",9330159
"Luxembourg","Senegal",360764068.2201
"Russian Federation","Liberia",1417.01
"Lithuania","China, P.R.: Mainland",101129343
"Sweden","Nigeria",64804283.9541276
"Sweden","Uruguay",10425552.0803715
"Israel","Finland",2.4e+07
"Israel","Peru",8e+06
"Korea, Republic of","Jordan",3300000
"Slovak Republic","Bulgaria",42190326.4932548
"New Zealand","Cayman Islands",1544128128
"Spain","Brazil",6408088200
"Sweden","Iran, Islamic Republic of",2014027.10643541
"Sweden","Isle of Man",41109847.4078286
"Luxembourg","Liberia",717594995.3937
"Lithuania","Singapore",1959660
"Russian Federation","Korea, Republic of",2201756.41
"Kazakhstan","Italy",95638590.050385
"Peru","Cayman Islands",1023714840.23215
"Slovak Republic","Croatia",34418769.0431022
"Israel","Denmark",3e+07
"Korea, Republic of","Luxembourg",1.198e+10
"Korea, Republic of","Aruba",1500000
"Sweden","El Salvador",19666382.3334281
"Israel","Singapore",2.5e+07
"Sweden","Canada",6358875935.93024
"Sweden","Slovak Republic",1658610.55824093
"Sweden","Serbia, Republic of",19784854.5161596
"Sweden","Bahrain, Kingdom of",236944.365462989
"Luxembourg","Mauritania",15614414.1072
"Kosovo, Republic of","Belgium",63231.696
"Sweden","China, P.R.: Macao",8885413.7048621
"Slovak Republic","International Organizations",429287199.333052
"Slovak Republic","Guernsey",151506975.84
"Israel","Guernsey",5e+06
"Israel","Hungary",1e+06
"Korea, Republic of","Mauritius",6e+05
"Korea, Republic of","Sweden",1341700000
"Japan","Cyprus",118030587.385892
"Sweden","Mongolia",4146526.39560231
"Sweden","Lebanon",24523741.8254194
"Sweden","Costa Rica",5449720.40564875
"Slovak Republic","Colombia",1872931.67
"Lithuania","Malaysia",1077813
"Sweden","Malta",1755283859.34982
"Korea, Republic of","Botswana",1e+05
"Korea, Republic of","Costa Rica",5e+05
"Korea, Republic of","Bermuda",461900000
"Japan","Taiwan Province of China",6801794345.86888
"Korea, Republic of","France",10368800000
"Luxembourg","St. Vincent and the Grenadines",721099.3563
"Sweden","Austria",576248696.80599
"Lithuania","Czech Republic",81837579
"Slovak Republic","France",1455691819.06517
"Sweden","Pakistan",156975642.11923
"Korea, Republic of","Kazakhstan",47400000
"Israel","Chile",5.3e+07
"Portugal","Switzerland",347164656
"New Zealand","Finland",506026111.999999
"Lithuania","Argentina",10887
"Lithuania","Croatia",36558546
"Portugal","Canada",334971216
"Korea, Republic of","India",2213200000
"Luxembourg","Ukraine",3773270642.4216
"Israel","Bulgaria",4e+06
"Lithuania","Venezuela, Republica Bolivariana de",598785
"Korea, Republic of","Armenia, Republic of",19300000
"Slovak Republic","Latvia",86365957.0011889
"Japan","Spain",32345097257.9336
"Russian Federation","Czech Republic",526614.729038286
"Korea, Republic of","New Zealand",209100000
"Slovak Republic","Cyprus",68785163.6724495
"Peru","New Zealand",3201751.3853732
"Portugal","Luxembourg",17326529856
"Slovak Republic","New Zealand",266360750.359049
"Korea, Republic of","Finland",426200000
"Korea, Republic of","Hungary",75300000
"Slovak Republic","China, P.R.: Mainland",25040100
"Sweden","Israel",414178750.829305
"Slovak Republic","Kazakhstan",2936185.74705613
"Latvia","Jersey",15241800
"Portugal","Indonesia",135880647
"Portugal","Azerbaijan, Republic of",13793829
"Lithuania","Panama",10887
"Sweden","Indonesia",498649417.116861
"Israel","Australia",2.99e+08
"Portugal","Angola",473954658
"Slovak Republic","Malta",8709600
"Slovak Republic","Indonesia",4954655.23678499
"Peru","Panama",418426000
"Slovak Republic","Ireland",775491107.173773
"Korea, Republic of","United Arab Emirates",409400000
"Lithuania","Austria",77341248
"Slovak Republic","Slovenia",204041097.453349
"Slovak Republic","Lithuania",182523316.399965
"Sweden","Panama",87432470.8558431
"Sweden","Jersey",1321438726.18709
"Sweden","Croatia",9833191.16671406
"Portugal","Libya",45453225
"Portugal","Kazakhstan",33542847
"Lithuania","Curacao",598785
"Lithuania","Portugal",5193099
"Korea, Republic of","Lao People's Democratic Republic",8e+06
"Lithuania","Chile",6325347
"Korea, Republic of","Guatemala",2e+05
"Latvia","India",14153100
"Slovak Republic","Turkey",82756998.4352913
"Latvia","Slovenia",30483600
"Lithuania","Latvia",224979855
"Lithuania","Japan",9090645
"Korea, Republic of","Philippines",319600000
"Slovak Republic","Estonia",20287071.953389
"Korea, Republic of","Slovak Republic",40200000
"Slovak Republic","Korea, Republic of",35736899.31972
"Kazakhstan","Austria",497927587.7
"Kazakhstan","Belarus",390920
"Portugal","China, P.R.: Macao",281733786
"Portugal","Mexico",166081185
"Korea, Republic of","Ukraine",26400000
"Korea, Republic of","Ecuador",3e+05
"New Zealand","World",75749253350.3998
"Israel","Virgin Islands, British",1.7e+07
"Israel","Russian Federation",3.9e+07
"Israel","Slovenia",6e+06
"Kazakhstan","China, P.R.: Macao",1104343.28
"Peru","Malaysia",885126.795985376
"Latvia","United States",2323285800
"Portugal","Czech Republic",15252687
"Kazakhstan","Belgium",99623786.08
"Latvia","Belarus",1088700
"Slovak Republic","United Arab Emirates",29409325.568949
"Korea, Republic of","Panama",431200000
"Korea, Republic of","Argentina",5e+05
"Israel","Greece",1e+07
"Slovak Republic","Belgium",643977121.691724
"Kosovo, Republic of","World",1511331815.88039
"Lithuania","United Arab Emirates",4017303
"Israel","Latvia",1e+06
"Lithuania","Slovak Republic",65060712
"Portugal","Jersey",253982823
"Latvia","Singapore",34838400
"Slovak Republic","Jersey",1360714.332057
"Sweden","Latvia",183276466.685622
"Lithuania","Poland",101259987
"Israel","Korea, Republic of",8e+07
"Latvia","Ukraine",5443500
"Romania","Spain",1252005
"Israel","Colombia",1e+06
"Israel","Austria",1.35e+08
"Israel","Cayman Islands",2.43e+08
"Portugal","Slovak Republic",8829357
"Korea, Republic of","El Salvador",4e+05
"Kosovo, Republic of","Finland",24025275.9159
"Lithuania","Spain",18801849
"Sweden","Germany",29034570182.9211
"Latvia","Malta",9798300
"Kazakhstan","Marshall Islands, Republic of",37943.7988
"Kazakhstan","Norway",364946190.611563
"Kazakhstan","United States",34402505748.4342
"Latvia","Cayman Islands",43548000
"Latvia","Greece",1088700
